asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
AIB,LTC,2018-05-01,2018-05-01T02:05:26.2025836Z,2017-03-17T17:29:39.8719103Z,2018-05-01T02:05:26.2025836Z,2017-03-17T17:29:39.8719103Z,2016-11-30,2018-03-23T17:19:48.0000000Z,2016-11-30T15:16:56.0000000Z,CCEX,,,,,,,CCEX_SPOT_AIB_LTC,SPOT
VOYA,ETH,2018-05-03,2018-05-03T05:28:19.9045070Z,2017-10-24T05:24:08.9243323Z,2018-05-03T05:28:19.9045070Z,2017-10-24T05:24:08.9243323Z,2017-10-14,2018-04-20T18:23:53.0000000Z,2017-10-14T08:49:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VOYA_ETH,SPOT
BTC,USD,2018-02-23,2018-02-23T08:12:42.9148049Z,2018-02-03T00:10:04.9704234Z,2018-02-23T08:12:42.9148049Z,2018-02-03T00:10:04.9704234Z,2018-02-03,2018-02-23T05:46:16.3950000Z,2018-02-04T20:25:34.2260000Z,DERIBIT,,1.0,EUROPEAN,2018-02-23T08:00:00.0000000Z,9500.0,False,DERIBIT_OPT_BTC_USD_180223_9500_P,OPTION
NTCC,DOGE,2017-09-19,2017-09-19T20:10:22.5268230Z,2017-03-17T17:35:50.7451083Z,2017-09-19T20:10:22.5268230Z,2017-03-17T17:35:50.7451083Z,2017-01-29,2017-09-19T13:11:31.0000000Z,2017-01-29T11:25:33.0000000Z,CCEX,,,,,,,CCEX_SPOT_NTCC_DOGE,SPOT
TERA,LTC,2018-02-13,2018-02-13T08:48:59.7411427Z,2017-03-18T23:33:30.8298260Z,2018-02-13T08:48:59.7411427Z,2017-03-18T23:33:30.8298260Z,2017-03-18,2018-02-12T16:55:16.0000000Z,2017-07-22T10:02:46.0000000Z,CCEX,,,,,,,CCEX_SPOT_TERA_LTC,SPOT
BTC,USD,2017-07-28,2017-07-28T08:07:32.4354273Z,2017-06-30T07:15:57.8825452Z,2017-07-28T08:07:32.4354273Z,2017-06-30T07:15:57.8825452Z,2017-06-30,2017-07-28T07:59:33.0430000Z,2017-06-30T08:20:15.5360000Z,DERIBIT,,1.0,EUROPEAN,2017-07-28T10:00:00.0000000Z,2300.0,True,DERIBIT_OPT_BTC_USD_170728_2300_C,OPTION
MOTO,ETH,2018-05-03,2018-05-03T17:18:54.9992433Z,2017-10-16T10:09:38.4425192Z,2018-05-03T17:18:54.9992433Z,2017-10-16T10:09:38.4425192Z,2017-10-16,2018-05-02T14:43:21.0000000Z,2017-10-18T11:44:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MOTO_ETH,SPOT
RICHX,WAVES,2018-05-03,2018-05-03T16:17:13.3207637Z,2017-10-07T22:02:18.3035046Z,2018-05-03T16:17:13.3207637Z,2017-10-07T22:02:18.3035046Z,2017-10-07,2018-03-30T17:11:53.0000000Z,2018-01-14T16:54:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RICHX_WAVES,SPOT
XBTC21,WAVES,2018-05-03,2018-05-03T12:55:33.7401728Z,2017-10-11T06:09:06.6669775Z,2018-05-03T12:55:33.7401728Z,2017-10-11T06:09:06.6669775Z,2017-10-06,2018-04-03T17:33:01.0000000Z,2017-10-06T20:54:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XBTC21_WAVES,SPOT
WARP,USD,2018-05-03,2018-05-03T14:04:38.5372947Z,2017-10-27T06:44:38.3800211Z,2018-05-03T14:04:38.5372947Z,2017-10-27T06:44:38.3800211Z,2017-10-27,2018-04-28T22:37:55.0000000Z,2017-12-06T10:18:48.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WARP_USD,SPOT
PING,ETH,2018-05-01,2018-05-01T06:33:36.2605970Z,2017-12-28T21:49:13.3011715Z,2018-05-01T06:33:36.2605970Z,2017-12-28T21:49:13.3011715Z,2017-11-09,2018-03-20T17:08:20.0000000Z,2017-11-09T22:51:32.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_PING_ETH,SPOT
GAT,ETH,2018-05-05,2018-05-05T01:38:44.8550000Z,2018-02-27T23:42:33.6870000Z,2018-05-05T01:38:44.8550000Z,2018-02-27T23:42:33.6870000Z,2018-02-27,2018-05-03T05:57:41.0000000Z,2018-03-01T17:48:48.0000000Z,QRYPTOS,,,,,,,QRYPTOS_SPOT_GAT_ETH,SPOT
CL,DOGE,2018-05-03,2018-05-03T18:12:48.3227889Z,2018-03-10T10:46:44.6970423Z,2018-05-03T18:12:48.3227889Z,2018-03-10T10:46:44.6970423Z,2018-03-10,2018-05-03T14:58:27.0000000Z,2018-03-10T04:37:02.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CL_DOGE,SPOT
SONG,DOGE,2017-08-07,2017-08-07T13:01:43.7932344Z,2017-03-18T23:19:13.9934227Z,2017-08-07T13:01:43.7932344Z,2017-03-18T23:19:13.9934227Z,2016-10-05,2017-07-28T16:47:38.0000000Z,2016-10-05T15:45:18.0000000Z,CCEX,,,,,,,CCEX_SPOT_SONG_DOGE,SPOT
STV,ETH,2018-05-02,2018-05-02T13:25:05.4655735Z,2017-10-15T15:29:33.8799910Z,2018-05-02T13:25:05.4655735Z,2017-10-15T15:29:33.8799910Z,2017-10-07,2018-04-29T04:36:44.0000000Z,2017-10-07T12:41:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STV_ETH,SPOT
ACOIN,USD,2018-05-03,2018-05-03T09:20:25.8778541Z,2017-10-27T02:54:33.8563444Z,2018-05-03T09:20:25.8778541Z,2017-10-27T02:54:33.8563444Z,2017-10-15,2018-05-02T12:11:20.0000000Z,2017-10-15T06:59:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ACOIN_USD,SPOT
MOJO,USD,2018-05-03,2018-05-03T16:25:08.9314500Z,2017-10-14T06:29:30.0145740Z,2018-05-03T16:25:08.9314500Z,2017-10-14T06:29:30.0145740Z,2017-10-14,2018-05-03T17:08:47.0000000Z,2017-10-18T11:02:37.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MOJO_USD,SPOT
XRL,WAVES,2018-05-03,2018-05-03T13:36:23.3789183Z,2017-12-06T04:07:27.5981652Z,2018-05-03T13:36:23.3789183Z,2017-12-06T04:07:27.5981652Z,2017-11-29,2018-04-12T14:28:47.0000000Z,2017-11-29T17:00:05.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XRL_WAVES,SPOT
WTT,USD,2018-05-03,2018-05-03T18:19:19.4599216Z,2017-12-12T21:50:16.5367696Z,2018-05-03T18:19:19.4599216Z,2017-12-12T21:50:16.5367696Z,2017-12-12,2018-05-02T23:33:45.0000000Z,2017-12-14T07:55:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WTT_USD,SPOT
SENT,DOGE,2018-05-03,2018-05-03T16:05:35.3247574Z,2018-01-19T22:00:21.3064523Z,2018-05-03T16:05:35.3247574Z,2018-01-19T22:00:21.3064523Z,2018-01-19,2018-05-03T17:15:03.0000000Z,2018-01-19T19:05:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SENT_DOGE,SPOT
GRT,BTC,2018-04-30,2018-04-30T20:47:00.4300000Z,2018-01-24T00:51:12.6242777Z,2018-04-30T20:47:00.4300000Z,2018-01-24T00:51:12.6242777Z,2018-01-22,2018-01-30T09:42:57.0000000Z,2018-01-22T22:41:27.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_GRT_BTC,SPOT
NVC,LTC,2018-05-01,2018-05-01T02:22:19.0319280Z,2017-03-14T20:12:42.4634799Z,2018-05-01T02:22:19.0319280Z,2017-03-14T20:12:42.4634799Z,2016-05-16,2018-01-29T21:02:25.0000000Z,2016-05-16T17:43:34.0000000Z,CCEX,,,,,,,CCEX_SPOT_NVC_LTC,SPOT
BAC,DOGE,2017-06-02,2017-06-02T09:47:11.4213964Z,2017-03-14T20:49:36.2073761Z,2017-06-02T09:47:11.4213964Z,2017-03-14T20:49:36.2073761Z,2016-08-31,2017-05-28T09:19:13.0000000Z,2016-08-31T07:53:59.0000000Z,CCEX,,,,,,,CCEX_SPOT_BAC_DOGE,SPOT
ABC,USD,2018-05-01,2018-05-01T02:20:30.9082918Z,2017-06-10T03:02:12.7866158Z,2018-05-01T02:20:30.9082918Z,2017-06-10T03:02:12.7866158Z,2017-06-10,2018-03-23T17:24:01.0000000Z,2017-06-15T09:52:19.0000000Z,CCEX,,,,,,,CCEX_SPOT_ABC_USD,SPOT
BTC,USD,2017-08-25,2017-08-25T08:08:40.8458638Z,2017-07-28T08:16:46.0911933Z,2017-08-25T08:08:40.8458638Z,2017-07-28T08:16:46.0911933Z,2017-07-28,2017-08-24T08:22:25.1960000Z,2017-08-01T13:47:26.5650000Z,DERIBIT,,1.0,EUROPEAN,2017-08-25T10:00:00.0000000Z,4000.0,False,DERIBIT_OPT_BTC_USD_170825_4000_P,OPTION
EVR,LTC,2018-05-01,2018-05-01T02:19:15.5410867Z,2017-10-04T16:03:45.5244424Z,2018-05-01T02:19:15.5410867Z,2017-10-04T16:03:45.5244424Z,2017-10-04,2018-03-08T19:14:26.0000000Z,2017-10-06T18:45:47.0000000Z,CCEX,,,,,,,CCEX_SPOT_EVR_LTC,SPOT
SHORTY,ETH,2018-05-03,2018-05-03T09:57:09.8020661Z,2017-10-16T00:53:15.1075170Z,2018-05-03T09:57:09.8020661Z,2017-10-16T00:53:15.1075170Z,2017-10-06,2018-05-03T13:47:59.0000000Z,2017-10-06T23:07:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SHORTY_ETH,SPOT
REE,DOGE,2018-05-03,2018-05-03T04:27:08.3031417Z,2017-10-19T12:23:37.6715542Z,2018-05-03T04:27:08.3031417Z,2017-10-19T12:23:37.6715542Z,2017-10-05,2018-04-21T14:34:03.0000000Z,2017-10-05T21:01:31.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_REE_DOGE,SPOT
MXT,WAVES,2018-05-03,2018-05-03T13:20:05.2116172Z,2017-10-09T06:23:19.7007408Z,2018-05-03T13:20:05.2116172Z,2017-10-09T06:23:19.7007408Z,2017-10-09,2018-05-02T09:56:11.0000000Z,2017-10-09T18:44:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MXT_WAVES,SPOT
420G,WAVES,2018-05-02,2018-05-02T14:08:04.5121643Z,2017-10-12T05:09:16.2916049Z,2018-05-02T14:08:04.5121643Z,2017-10-12T05:09:16.2916049Z,2017-10-12,2018-04-05T19:48:19.0000000Z,2017-10-14T10:44:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_420G_WAVES,SPOT
GP,USD,2018-05-03,2018-05-03T09:06:50.2152357Z,2017-10-07T01:52:13.4357546Z,2018-05-03T09:06:50.2152357Z,2017-10-07T01:52:13.4357546Z,2017-10-07,2018-05-02T08:39:31.0000000Z,2017-12-13T21:00:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GP_USD,SPOT
BTC,USD,2018-05-05,2018-05-05T13:20:51.9087978Z,2018-02-09T00:08:38.4396423Z,2018-05-05T13:20:51.9087978Z,2018-02-09T00:08:38.4396423Z,2018-02-09,2018-05-03T22:13:42.5910000Z,2018-02-16T18:13:36.2170000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T10:00:00.0000000Z,19000.0,False,DERIBIT_OPT_BTC_USD_180629_19000_P,OPTION
TIE,USD,2018-05-03,2018-05-03T19:07:31.7231846Z,2018-02-27T08:04:27.3422316Z,2018-05-03T19:07:31.7231846Z,2018-02-27T08:04:27.3422316Z,2018-02-27,2018-04-26T09:46:34.0000000Z,2018-02-27T01:20:27.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TIE_USD,SPOT
NEWB,USD,2018-05-01,2018-05-01T02:24:19.1609497Z,2017-03-18T23:02:37.4969245Z,2018-05-01T02:24:19.1609497Z,2017-03-18T23:02:37.4969245Z,2016-06-03,2018-04-02T14:05:05.0000000Z,2016-06-03T12:37:04.0000000Z,CCEX,,,,,,,CCEX_SPOT_NEWB_USD,SPOT
BRIT,DOGE,2018-05-01,2018-05-01T02:19:20.5960308Z,2017-03-18T23:11:27.9405808Z,2018-05-01T02:19:20.5960308Z,2017-03-18T23:11:27.9405808Z,2014-07-09,2018-04-11T09:55:48.0000000Z,2014-07-09T01:42:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_BRIT_DOGE,SPOT
MOIN,ETH,2018-05-03,2018-05-03T14:53:30.2757121Z,2017-10-23T22:20:29.5175615Z,2018-05-03T14:53:30.2757121Z,2017-10-23T22:20:29.5175615Z,2017-10-23,2018-05-02T19:56:38.0000000Z,2017-11-05T18:18:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MOIN_ETH,SPOT
FLY,ETH,2018-05-03,2018-05-03T12:33:30.2535792Z,2017-10-06T20:02:09.7792728Z,2018-05-03T12:33:30.2535792Z,2017-10-06T20:02:09.7792728Z,2017-10-06,2018-05-03T08:39:13.0000000Z,2017-12-06T17:26:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FLY_ETH,SPOT
SLING,ETH,2018-05-03,2018-05-03T16:22:44.6053712Z,2017-10-13T00:09:16.5386166Z,2018-05-03T16:22:44.6053712Z,2017-10-13T00:09:16.5386166Z,2017-10-13,2018-05-03T13:17:24.0000000Z,2018-01-22T15:50:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SLING_ETH,SPOT
420G,ETH,2018-05-03,2018-05-03T19:59:48.2226163Z,2017-10-06T05:22:02.8349064Z,2018-05-03T19:59:48.2226163Z,2017-10-06T05:22:02.8349064Z,2017-10-06,2018-04-26T23:34:47.0000000Z,2017-10-10T19:36:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_420G_ETH,SPOT
GML,DOGE,2018-05-03,2018-05-03T20:04:09.8533584Z,2017-10-25T09:50:34.6982137Z,2018-05-03T20:04:09.8533584Z,2017-10-25T09:50:34.6982137Z,2017-10-07,2018-05-03T19:45:43.0000000Z,2017-10-07T07:01:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GML_DOGE,SPOT
COV,WAVES,2018-05-03,2018-05-03T10:00:24.6688457Z,2017-10-19T11:53:39.2544171Z,2018-05-03T10:00:24.6688457Z,2017-10-19T11:53:39.2544171Z,2017-10-19,2017-12-20T20:10:43.0000000Z,2017-12-20T16:42:50.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_COV_WAVES,SPOT
AMS,WAVES,2018-05-03,2018-05-03T10:03:27.3959695Z,2017-10-10T17:49:07.0518656Z,2018-05-03T10:03:27.3959695Z,2017-10-10T17:49:07.0518656Z,2017-10-06,2018-04-23T17:25:22.0000000Z,2017-10-06T23:31:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_AMS_WAVES,SPOT
ELCO,USD,2018-05-03,2018-05-03T13:28:31.4916220Z,2017-10-13T23:29:28.4110197Z,2018-05-03T13:28:31.4916220Z,2017-10-13T23:29:28.4110197Z,2017-10-13,2018-05-02T11:09:21.0000000Z,2017-10-20T11:21:21.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ELCO_USD,SPOT
UKG,USD,2018-05-03,2018-05-03T00:37:54.2369905Z,2018-03-06T22:16:39.6344470Z,2018-05-03T00:37:54.2369905Z,2018-03-06T22:16:39.6344470Z,2018-03-06,2018-05-01T19:02:07.0000000Z,2018-03-06T18:02:06.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UKG_USD,SPOT
TIPS,LTC,2018-03-09,2018-03-09T21:33:45.2423766Z,2017-01-11T06:14:04.6105688Z,2018-03-09T21:33:45.2423766Z,2017-01-11T06:14:04.6105688Z,2017-01-11,2017-09-11T04:30:41.0000000Z,2017-04-08T06:40:30.0000000Z,BTER,,,,,,,BTER_SPOT_TIPS_LTC,SPOT
KRC,LTC,2017-09-20,2017-09-20T18:10:51.2254129Z,2017-03-14T20:37:34.9453996Z,2017-09-20T18:10:51.2254129Z,2017-03-14T20:37:34.9453996Z,2017-03-14,2017-09-19T00:42:37.0000000Z,2017-06-11T21:27:12.0000000Z,CCEX,,,,,,,CCEX_SPOT_KRC_LTC,SPOT
UNCT,BTC,2017-04-03,2017-04-03T11:38:21.6865666Z,2017-03-18T22:55:48.4711534Z,2017-04-03T11:38:21.6865666Z,2017-03-18T22:55:48.4711534Z,2017-02-28,2017-04-03T00:31:58.0000000Z,2017-02-28T06:33:29.0000000Z,CCEX,,,,,,,CCEX_SPOT_UNCT_BTC,SPOT
BTC,USD,2017-06-30,2017-06-30T07:18:19.4055235Z,2017-03-31T22:37:44.4733649Z,2017-06-30T07:18:19.4055235Z,2017-03-31T22:37:44.4733649Z,2017-03-31,2017-06-29T20:29:45.4460000Z,2017-04-09T16:02:28.9370000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,1050.0,False,DERIBIT_OPT_BTC_USD_170630_1050_P,OPTION
BTC,USD,2017-06-30,2017-06-30T08:03:57.3321975Z,2017-05-23T00:27:42.3024111Z,2017-06-30T08:03:57.3321975Z,2017-05-23T00:27:42.3024111Z,2017-05-23,2017-06-30T04:24:22.4730000Z,2017-05-23T21:51:22.5370000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,2400.0,False,DERIBIT_OPT_BTC_USD_170630_2400_P,OPTION
XAU,DOGE,2018-05-03,2018-05-03T16:55:36.0591502Z,2017-10-09T19:08:54.4290427Z,2018-05-03T16:55:36.0591502Z,2017-10-09T19:08:54.4290427Z,2017-10-04,2018-04-27T14:46:10.0000000Z,2017-10-04T20:19:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XAU_DOGE,SPOT
BLRY,DOGE,2018-05-03,2018-05-03T17:35:40.2807624Z,2017-10-10T00:38:57.7079511Z,2018-05-03T17:35:40.2807624Z,2017-10-10T00:38:57.7079511Z,2017-10-06,2018-05-03T08:12:23.0000000Z,2017-10-06T03:38:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BLRY_DOGE,SPOT
WGR,WAVES,2018-05-03,2018-05-03T10:04:29.8009641Z,2017-12-28T21:52:04.2934531Z,2018-05-03T10:04:29.8009641Z,2017-12-28T21:52:04.2934531Z,2017-07-06,2018-04-23T04:15:15.0000000Z,2017-07-06T21:59:23.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_WGR_WAVES,SPOT
EGC,DOGE,2017-08-07,2017-08-07T12:41:26.4881271Z,2017-03-14T20:25:25.4896001Z,2017-08-07T12:41:26.4881271Z,2017-03-14T20:25:25.4896001Z,2016-07-20,2017-07-24T01:12:32.0000000Z,2016-07-20T06:43:17.0000000Z,CCEX,,,,,,,CCEX_SPOT_EGC_DOGE,SPOT
XLR,LTC,2017-12-12,2017-12-12T04:33:32.8422600Z,2017-03-22T16:43:01.9020138Z,2017-12-12T04:33:32.8422600Z,2017-03-22T16:43:01.9020138Z,2017-03-22,2017-09-12T13:07:52.0000000Z,2017-04-10T23:01:50.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XLR_LTC,SPOT
BTC,USD,2017-06-30,2017-06-30T08:06:09.8775470Z,2017-05-23T00:48:42.1008104Z,2017-06-30T08:06:09.8775470Z,2017-05-23T00:48:42.1008104Z,2017-05-23,2017-06-29T18:41:57.4850000Z,2017-05-23T15:48:37.8660000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,2500.0,False,DERIBIT_OPT_BTC_USD_170630_2500_P,OPTION
BTC,USD,2017-06-30,2017-06-30T08:04:18.4246652Z,2017-05-25T00:34:15.1436749Z,2017-06-30T08:04:18.4246652Z,2017-05-25T00:34:15.1436749Z,2017-05-25,2017-06-28T14:05:32.5530000Z,2017-05-25T06:51:36.3880000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,2700.0,True,DERIBIT_OPT_BTC_USD_170630_2700_C,OPTION
BTC,USD,2017-09-29,2017-09-29T08:04:02.5391569Z,2017-07-09T22:20:12.2430258Z,2017-09-29T08:04:02.5391569Z,2017-07-09T22:20:12.2430258Z,2017-07-09,2017-09-07T11:42:07.5440000Z,2017-07-10T17:08:35.3430000Z,DERIBIT,,1.0,EUROPEAN,2017-09-29T10:00:00.0000000Z,4500.0,True,DERIBIT_OPT_BTC_USD_170929_4500_C,OPTION
FONZ,ETH,2018-05-03,2018-05-03T10:55:00.2162640Z,2017-10-14T14:39:26.6406097Z,2018-05-03T10:55:00.2162640Z,2017-10-14T14:39:26.6406097Z,2017-10-14,2018-05-03T15:32:53.0000000Z,2017-11-25T18:29:19.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FONZ_ETH,SPOT
NETKO,ETH,2018-05-03,2018-05-03T19:25:59.6434062Z,2017-10-13T03:49:20.6441125Z,2018-05-03T19:25:59.6434062Z,2017-10-13T03:49:20.6441125Z,2017-10-13,2018-05-03T09:04:45.0000000Z,2017-11-05T19:09:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NETKO_ETH,SPOT
GCC,WAVES,2018-05-03,2018-05-03T04:40:55.4380097Z,2017-10-11T01:29:08.8829482Z,2018-05-03T04:40:55.4380097Z,2017-10-11T01:29:08.8829482Z,2017-10-11,2018-05-01T00:37:17.0000000Z,2017-10-18T07:07:13.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GCC_WAVES,SPOT
VIP,WAVES,2018-05-02,2018-05-02T12:16:39.4074805Z,2017-10-19T13:09:59.7797590Z,2018-05-02T12:16:39.4074805Z,2017-10-19T13:09:59.7797590Z,2017-10-19,2018-05-02T09:46:11.0000000Z,2017-10-24T20:47:58.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VIP_WAVES,SPOT
UIS,WAVES,2018-05-03,2018-05-03T10:42:37.1785550Z,2017-10-11T08:29:08.0329785Z,2018-05-03T10:42:37.1785550Z,2017-10-11T08:29:08.0329785Z,2017-10-11,2018-05-03T09:26:56.0000000Z,2017-11-13T05:42:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UIS_WAVES,SPOT
VISIO,WAVES,2018-05-03,2018-05-03T01:33:07.2950577Z,2017-10-10T07:09:04.4655239Z,2018-05-03T01:33:07.2950577Z,2017-10-10T07:09:04.4655239Z,2017-10-05,2018-05-02T18:06:58.0000000Z,2017-10-05T12:05:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VISIO_WAVES,SPOT
PLU,ETH,2018-05-03,2018-05-03T14:36:53.6295193Z,2017-10-31T04:51:01.0316026Z,2018-05-03T14:36:53.6295193Z,2017-10-31T04:51:01.0316026Z,2017-10-31,2018-05-03T03:55:46.0000000Z,2018-01-22T16:07:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PLU_ETH,SPOT
BTS,USD,2018-03-09,2018-03-09T23:36:52.0983748Z,2017-01-09T00:47:13.5973629Z,2018-03-09T23:36:52.0983748Z,2017-01-09T00:47:13.5973629Z,2017-01-09,2018-03-09T22:07:13.0000000Z,2018-03-09T21:31:27.8040000Z,BTER,,,,,,,BTER_SPOT_BTS_USD,SPOT
CJ,LTC,2018-05-01,2018-05-01T02:06:04.5988399Z,2017-03-14T20:10:20.4090030Z,2018-05-01T02:06:04.5988399Z,2017-03-14T20:10:20.4090030Z,2016-09-16,2018-04-10T17:58:34.0000000Z,2016-09-16T05:05:17.0000000Z,CCEX,,,,,,,CCEX_SPOT_CJ_LTC,SPOT
BIOS,USD,2017-09-20,2017-09-20T17:06:09.2706011Z,2017-03-14T20:32:09.5665038Z,2017-09-20T17:06:09.2706011Z,2017-03-14T20:32:09.5665038Z,2017-03-14,2017-09-07T03:47:03.0000000Z,2017-04-01T03:47:24.0000000Z,CCEX,,,,,,,CCEX_SPOT_BIOS_USD,SPOT
CRW,USD,2018-05-01,2018-05-01T02:22:44.3025625Z,2017-03-18T22:59:23.5029371Z,2018-05-01T02:22:44.3025625Z,2017-03-18T22:59:23.5029371Z,2015-05-21,2018-03-28T18:18:33.0000000Z,2015-05-21T18:48:41.0000000Z,CCEX,,,,,,,CCEX_SPOT_CRW_USD,SPOT
TAJ,UNO,2017-06-22,2017-06-22T13:04:40.3474839Z,2017-03-18T23:04:10.0740959Z,2017-06-22T13:04:40.3474839Z,2017-03-18T23:04:10.0740959Z,2017-02-21,2017-04-21T15:22:06.0000000Z,2017-02-21T14:23:05.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TAJ_UNO,SPOT
FAZZ,LTC,2018-04-27,2018-04-27T01:51:11.6581613Z,2017-06-15T18:09:15.6316100Z,2018-04-27T01:51:11.6581613Z,2017-06-15T18:09:15.6316100Z,2017-06-15,2018-01-04T17:45:52.0000000Z,2017-08-05T00:27:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_FAZZ_LTC,SPOT
BTC,USD,2017-08-25,2017-08-25T08:06:28.3411037Z,2017-07-28T08:15:30.6955778Z,2017-08-25T08:06:28.3411037Z,2017-07-28T08:15:30.6955778Z,2017-07-28,2017-08-25T07:59:40.3970000Z,2017-08-01T11:53:13.3640000Z,DERIBIT,,1.0,EUROPEAN,2017-08-25T10:00:00.0000000Z,4000.0,True,DERIBIT_OPT_BTC_USD_170825_4000_C,OPTION
XPTX,DOGE,2018-05-03,2018-05-03T17:06:50.1423608Z,2017-10-22T08:23:56.4520230Z,2018-05-03T17:06:50.1423608Z,2017-10-22T08:23:56.4520230Z,2017-10-10,2018-05-03T08:36:23.0000000Z,2017-10-10T21:00:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XPTX_DOGE,SPOT
STORJ,WAVES,2018-05-03,2018-05-03T15:44:18.9668962Z,2017-10-20T19:43:50.8053939Z,2018-05-03T15:44:18.9668962Z,2017-10-20T19:43:50.8053939Z,2017-10-20,2018-05-02T01:03:04.0000000Z,2017-11-05T10:13:47.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STORJ_WAVES,SPOT
PRS,ETH,2018-05-03,2018-05-03T18:12:39.2013427Z,2017-12-27T14:44:54.6384631Z,2018-05-03T18:12:39.2013427Z,2017-12-27T14:44:54.6384631Z,2017-12-27,2018-05-02T09:22:56.0000000Z,2018-01-15T14:38:14.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PRS_ETH,SPOT
ITI,EUR,2018-05-04,2018-05-04T20:54:29.8600983Z,2017-12-28T21:49:30.7121720Z,2018-05-04T20:54:29.8600983Z,2017-12-28T21:49:30.7121720Z,2017-12-28,2018-04-26T17:19:02.0000000Z,2018-01-04T13:57:50.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_ITI_EUR,SPOT
BTC,USD,2018-05-05,2018-05-05T13:17:56.2230672Z,2018-02-06T00:07:09.2050758Z,2018-05-05T13:17:56.2230672Z,2018-02-06T00:07:09.2050758Z,2018-02-05,2018-05-04T11:14:01.3440000Z,2018-02-05T17:40:45.2610000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,12000.0,False,DERIBIT_OPT_BTC_USD_180629_12000_P,OPTION
FUN,USD,2017-06-10,2017-06-10T07:34:18.0353491Z,2017-03-17T14:49:39.3691832Z,2017-06-10T07:34:18.0353491Z,2017-03-17T14:49:39.3691832Z,2016-08-12,2017-06-02T05:19:09.0000000Z,2016-08-12T15:00:26.0000000Z,CCEX,,,,,,,CCEX_SPOT_FUN_USD,SPOT
