asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
BAC,2018-05-03,2018-05-03T18:14:09.5985855Z,2017-03-14T20:03:23.9712641Z,2018-05-03T18:14:09.5985855Z,2017-03-14T20:03:23.9712641Z,2016-03-11,10,5434.0,2018-05-03T19:16:58.0000000Z,2016-03-11T00:58:49.0000000Z,BitAlphaCoin,1
SPORT,2018-05-03,2018-05-03T20:38:31.8500294Z,2017-03-19T00:07:33.0156631Z,2018-05-03T20:38:31.8500294Z,2017-03-19T00:07:33.0156631Z,2017-02-25,6,5403.0,2018-05-03T10:31:33.0000000Z,2017-02-25T15:49:16.0000000Z,SportsCoin,1
SUPER,2018-05-05,2018-05-05T13:18:32.3673335Z,2017-03-18T23:25:05.8571362Z,2018-05-05T13:18:32.3673335Z,2017-03-18T23:25:05.8571362Z,2017-01-23,7,5383.0,2018-05-03T16:27:19.0000000Z,2017-01-23T17:27:34.0000000Z,SuperCoin,1
DES,2018-05-03,2018-05-03T17:54:47.3471435Z,2017-03-19T00:10:33.9164799Z,2018-05-03T17:54:47.3471435Z,2017-03-19T00:10:33.9164799Z,2017-03-10,6,5351.0,2018-05-03T17:36:04.0000000Z,2017-03-10T17:34:08.0000000Z,Destiny,1
DISK,2018-05-03,2018-05-03T18:47:52.4582815Z,2017-03-18T23:29:52.9175936Z,2018-05-03T18:47:52.4582815Z,2017-03-18T23:29:52.9175936Z,2017-02-20,6,5323.0,2018-05-03T09:10:04.0000000Z,2017-02-20T07:04:09.0000000Z,DarkLisk,1
BTCHC,2018-05-01,2018-05-01T02:25:02.3848512Z,2017-03-14T20:18:03.3259111Z,2018-05-01T02:25:02.3848512Z,2017-03-14T20:18:03.3259111Z,2016-12-17,4,5299.0,2018-04-10T23:58:02.0000000Z,2016-12-17T08:44:08.0000000Z,BitcoinHashcore,1
ART,2018-05-05,2018-05-05T13:09:00.6556693Z,2017-10-07T21:34:20.6258377Z,2018-05-05T13:09:00.6556693Z,2017-10-07T21:34:20.6258377Z,2017-10-07,1,5286.0,2018-05-05T13:08:55.0000000Z,2017-10-15T02:58:45.0000000Z,Maecenas,1
X2,2018-05-03,2018-05-03T20:21:52.8765232Z,2017-03-19T01:01:17.6706264Z,2018-05-03T20:21:52.8765232Z,2017-03-19T01:01:17.6706264Z,2017-02-28,6,5265.0,2018-05-03T18:24:18.0000000Z,2017-02-28T02:25:35.0000000Z,X2,1
WEX,2017-11-08,2017-11-08T08:05:24.6152788Z,2017-03-18T22:50:09.7495666Z,2017-11-08T08:05:24.6152788Z,2017-03-18T22:50:09.7495666Z,2016-09-21,4,5209.0,2017-11-06T18:07:53.0000000Z,2016-09-21T04:45:15.0000000Z,Wexcoin,1
TCR,2018-05-03,2018-05-03T19:00:00.8347458Z,2017-03-18T23:03:39.7412520Z,2018-05-03T19:00:00.8347458Z,2017-03-18T23:03:39.7412520Z,2017-03-01,6,5196.0,2018-05-03T02:32:44.0000000Z,2017-03-01T16:47:53.0000000Z,TheCreed,1
PEN,2018-05-03,2018-05-03T20:52:59.3655490Z,2017-03-19T01:11:17.2821363Z,2018-05-03T20:52:59.3655490Z,2017-03-19T01:11:17.2821363Z,2017-02-04,6,5185.0,2018-05-02T14:16:10.0000000Z,2017-02-04T15:23:12.0000000Z,Nuevo Sol,0
POKE,2018-05-03,2018-05-03T17:15:20.9810753Z,2017-03-18T23:20:13.0054431Z,2018-05-03T17:15:20.9810753Z,2017-03-18T23:20:13.0054431Z,2017-02-08,6,5183.0,2018-05-02T18:45:44.0000000Z,2017-02-08T10:53:06.0000000Z,PokeCoin,1
UNRC,2018-05-05,2018-05-05T09:55:28.7847317Z,2017-12-28T21:45:18.4064748Z,2018-05-05T09:55:28.7847317Z,2017-12-28T21:45:18.4064748Z,2017-12-28,3,5175.0,2018-05-05T08:51:30.0000000Z,2017-12-29T04:37:08.0000000Z,UniversalRoyalCoin,1
CFD,2018-04-10,2018-04-10T07:15:18.4436029Z,2018-01-24T00:38:32.5295007Z,2018-04-10T07:15:18.4436029Z,2018-01-24T00:38:32.5295007Z,2018-01-24,1,5162.0,2018-04-09T06:56:44.0000000Z,2018-01-24T23:11:54.0000000Z,Confido,1
BITCF,2018-05-01,2018-05-01T02:27:46.1781805Z,2017-06-30T15:46:43.4052281Z,2018-05-01T02:27:46.1781805Z,2017-06-30T15:46:43.4052281Z,2017-06-30,4,5119.0,2018-04-11T03:13:39.0000000Z,2017-06-30T14:17:58.0000000Z,First Bitcoin Capital,1
CYC,2018-05-03,2018-05-03T04:23:43.5049773Z,2017-03-19T01:32:18.0028430Z,2018-05-03T04:23:43.5049773Z,2017-03-19T01:32:18.0028430Z,2017-01-26,6,5065.0,2018-05-03T19:46:00.0000000Z,2017-01-26T11:02:51.0000000Z,Cycling Coin,1
IMPS,2018-05-03,2018-05-03T18:42:18.3083079Z,2017-03-19T01:08:17.5554571Z,2018-05-03T18:42:18.3083079Z,2017-03-19T01:08:17.5554571Z,2017-02-14,6,5047.0,2018-05-03T11:55:53.0000000Z,2017-02-14T18:47:33.0000000Z,ImpulseCoin,1
ORLY,2018-05-03,2018-05-03T14:24:25.0615322Z,2017-03-18T23:39:05.7490242Z,2018-05-03T14:24:25.0615322Z,2017-03-18T23:39:05.7490242Z,2017-03-07,6,5046.0,2018-05-03T08:31:36.0000000Z,2017-03-07T11:51:39.0000000Z,Orlycoin,1
ECC,2018-05-05,2018-05-05T13:03:58.4249990Z,2017-03-14T20:15:03.5770724Z,2018-05-05T13:03:58.4249990Z,2017-03-14T20:15:03.5770724Z,2017-02-19,3,5042.0,2017-05-02T00:12:42.0000000Z,2017-02-19T19:29:34.0000000Z,E-Currency Coin,1
BRE,2018-05-03,2018-05-03T19:28:45.2025120Z,2017-03-18T23:54:49.5735171Z,2018-05-03T19:28:45.2025120Z,2017-03-18T23:54:49.5735171Z,2017-03-15,6,5013.0,2018-05-03T06:22:09.0000000Z,2017-03-15T14:46:43.0000000Z,Cruzeiro,0
SUP,2018-05-05,2018-05-05T13:19:36.3824718Z,2018-01-24T00:55:33.1869073Z,2018-05-05T13:19:36.3824718Z,2018-01-24T00:55:33.1869073Z,2018-01-24,3,4931.0,2018-05-05T12:53:13.0000000Z,2018-01-24T14:39:10.0000000Z,Superior Coin,1
SIC,2018-05-05,2018-05-05T13:11:02.5170000Z,2017-03-18T23:21:30.9969408Z,2018-05-05T13:11:02.5170000Z,2017-03-18T23:21:30.9969408Z,2017-03-11,7,4924.0,2018-05-03T11:43:10.0000000Z,2017-03-11T16:08:45.0000000Z,Swisscoin,1
GBT,2018-05-03,2018-05-03T19:44:09.2997025Z,2017-03-19T01:44:19.1642394Z,2018-05-03T19:44:09.2997025Z,2017-03-19T01:44:19.1642394Z,2017-03-07,6,4888.0,2018-05-03T16:19:34.0000000Z,2017-03-07T11:11:24.0000000Z,GameBet Coin,1
XRC,2018-05-05,2018-05-05T12:29:48.8776801Z,2017-12-28T21:42:01.5316224Z,2018-05-05T12:29:48.8776801Z,2017-12-28T21:42:01.5316224Z,2017-12-28,2,4857.0,2018-05-05T07:05:45.0000000Z,2017-12-28T21:20:29.0000000Z,Rawcoin,1
9COIN,2018-05-01,2018-05-01T02:21:49.7690870Z,2017-03-14T20:03:12.2346102Z,2018-05-01T02:21:49.7690870Z,2017-03-14T20:03:12.2346102Z,2017-01-19,4,4849.0,2018-04-11T10:19:57.0000000Z,2017-01-19T13:35:57.0000000Z,9COIN,1
LQD,2018-03-09,2018-03-09T21:58:38.6780000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T21:58:38.6780000Z,2016-06-12T11:53:38.1523879Z,2016-05-30,1,4803.0,2018-03-09T23:19:16.8790000Z,2016-05-30T00:35:51.0000000Z,LIQUID,1
COXST,2018-05-03,2018-05-03T16:17:28.7591238Z,2017-03-18T23:31:05.1702404Z,2018-05-03T16:17:28.7591238Z,2017-03-18T23:31:05.1702404Z,2017-03-01,7,4786.0,2018-05-03T16:10:26.0000000Z,2017-03-01T20:45:36.0000000Z,CoExistCoin,1
XDE2,2018-05-05,2018-05-05T13:13:15.7300000Z,2017-03-18T23:40:06.2021071Z,2018-05-05T13:13:15.7300000Z,2017-03-18T23:40:06.2021071Z,2017-02-19,7,4772.0,2018-05-03T11:45:16.0000000Z,2017-02-19T10:03:58.0000000Z,XDE II,1
MND,2018-05-03,2018-05-03T20:49:43.1916634Z,2017-03-19T02:35:15.2788975Z,2018-05-03T20:49:43.1916634Z,2017-03-19T02:35:15.2788975Z,2017-02-27,6,4766.0,2018-05-03T17:33:06.0000000Z,2017-02-27T15:02:11.0000000Z,MindCoin,1
LOG,2018-05-01,2018-05-01T02:25:50.9653561Z,2017-03-18T22:52:46.3459360Z,2018-05-01T02:25:50.9653561Z,2017-03-18T22:52:46.3459360Z,2015-05-18,4,4743.0,2018-04-11T13:19:14.0000000Z,2015-05-18T16:04:09.0000000Z,Woodcoin,1
CTO,2018-05-01,2018-05-01T02:16:39.3534583Z,2017-03-14T20:21:24.4053295Z,2018-05-01T02:16:39.3534583Z,2017-03-14T20:21:24.4053295Z,2015-07-25,4,4711.0,2018-04-09T18:25:37.0000000Z,2015-07-25T15:33:09.0000000Z,Crypto,1
GRMD,2018-05-05,2018-05-05T13:10:56.7200000Z,2018-01-24T00:42:41.0868731Z,2018-05-05T13:10:56.7200000Z,2018-01-24T00:42:41.0868731Z,2018-01-24,3,4690.0,2018-05-05T12:56:47.0000000Z,2018-02-06T17:41:32.5310000Z,GreenMed,1
VSM,2017-11-27,2017-11-27T18:05:24.3217801Z,2017-07-02T04:06:42.9551996Z,2017-11-27T18:05:24.3217801Z,2017-07-02T04:06:42.9551996Z,2017-07-02,3,4674.0,2017-09-19T03:58:03.0000000Z,2017-07-11T05:08:22.0000000Z,VOISE,1
ASAFE2,2018-05-05,2018-05-05T13:13:32.9051966Z,2017-12-28T21:43:03.0713499Z,2018-05-05T13:13:32.9051966Z,2017-12-28T21:43:03.0713499Z,2017-12-28,2,4667.0,2018-05-05T12:22:01.0000000Z,2017-12-28T22:05:21.0000000Z,AllSafe,1
PRIMU,2018-05-05,2018-05-05T05:40:22.3218439Z,2017-07-17T19:42:37.4945347Z,2018-05-05T05:40:22.3218439Z,2017-07-17T19:42:37.4945347Z,2017-07-17,7,4646.0,2018-05-03T14:05:58.0000000Z,2017-07-26T06:47:28.0000000Z,Primulon,1
PIZZA,2018-05-01,2018-05-01T02:27:09.5950620Z,2017-03-14T20:11:52.5612340Z,2018-05-01T02:27:09.5950620Z,2017-03-14T20:11:52.5612340Z,2016-08-26,4,4627.0,2018-04-11T10:27:58.0000000Z,2016-08-26T16:11:31.0000000Z,PizzaCoin,1
DCRE,2018-05-03,2018-05-03T18:51:47.2473247Z,2017-03-18T23:59:34.5768007Z,2018-05-03T18:51:47.2473247Z,2017-03-18T23:59:34.5768007Z,2017-02-21,6,4614.0,2018-05-03T08:01:12.0000000Z,2017-02-21T13:02:17.0000000Z,DeltaCredits,1
GUC,2018-05-01,2018-05-01T02:19:42.7663951Z,2017-03-23T17:57:07.1636763Z,2018-05-01T02:19:42.7663951Z,2017-03-23T17:57:07.1636763Z,2017-03-23,4,4596.0,2018-04-11T12:06:57.0000000Z,2017-03-23T18:43:19.0000000Z,GoldUnionCoin,1
ATX,2018-05-05,2018-05-05T10:38:40.8977813Z,2017-03-14T20:13:11.4380253Z,2018-05-05T10:38:40.8977813Z,2017-03-14T20:13:11.4380253Z,2016-12-06,6,4590.0,2018-05-05T04:16:27.0000000Z,2016-12-06T15:57:25.0000000Z,Artex Coin,1
BAM,2018-05-03,2018-05-03T20:09:41.0646138Z,2017-03-19T00:01:34.5006253Z,2018-05-03T20:09:41.0646138Z,2017-03-19T00:01:34.5006253Z,2017-03-06,6,4555.0,2018-05-03T14:49:34.0000000Z,2017-03-06T15:01:14.0000000Z,Convertible Mark,0
DLISK,2018-05-03,2018-05-03T18:35:47.2534341Z,2017-03-18T23:44:31.3828138Z,2018-05-03T18:35:47.2534341Z,2017-03-18T23:44:31.3828138Z,2017-02-08,6,4549.0,2018-05-03T07:20:21.0000000Z,2017-02-08T01:45:01.0000000Z,DAPPSTER,1
EGO,2018-05-03,2018-05-03T20:56:47.5018624Z,2017-03-19T02:18:14.8373837Z,2018-05-03T20:56:47.5018624Z,2017-03-19T02:18:14.8373837Z,2017-02-13,6,4536.0,2018-05-03T13:17:07.0000000Z,2017-02-13T15:07:13.0000000Z,EGO,1
ARB,2018-05-03,2018-05-03T18:15:06.7932538Z,2017-03-18T23:15:36.6251700Z,2018-05-03T18:15:06.7932538Z,2017-03-18T23:15:36.6251700Z,2017-02-12,6,4515.0,2018-05-03T12:00:05.0000000Z,2017-02-12T21:49:46.0000000Z,ARbit,1
ZBCN,2017-11-08,2017-11-08T08:02:19.8250579Z,2017-03-14T20:25:14.4865717Z,2017-11-08T08:02:19.8250579Z,2017-03-14T20:25:14.4865717Z,2017-03-09,4,4394.0,2017-11-02T22:02:40.0000000Z,2017-03-09T12:11:45.0000000Z,Zilbercoin,1
FDX,2018-05-05,2018-05-05T13:19:18.2700000Z,2018-01-24T00:21:42.1453690Z,2018-05-05T13:19:18.2700000Z,2018-01-24T00:21:42.1453690Z,2018-01-23,3,4384.0,2018-05-05T12:24:09.0000000Z,2018-01-23T09:25:36.0000000Z,FidentiaX,1
GBC,2018-02-15,2018-02-15T06:47:55.0214273Z,2017-03-14T20:18:19.9760398Z,2018-02-15T06:47:55.0214273Z,2017-03-14T20:18:19.9760398Z,2016-08-02,4,4303.0,2018-02-14T18:50:32.0000000Z,2016-08-02T16:21:27.0000000Z,GBCGoldCoin,1
FUTC,2018-05-01,2018-05-01T02:28:22.1801687Z,2017-03-17T14:56:56.7122818Z,2018-05-01T02:28:22.1801687Z,2017-03-17T14:56:56.7122818Z,2016-04-09,4,4284.0,2018-04-11T13:40:27.0000000Z,2016-04-09T07:43:16.0000000Z,FutCoin,1
420G,2018-05-03,2018-05-03T19:59:48.2226163Z,2017-06-30T15:54:54.2470497Z,2018-05-03T19:59:48.2226163Z,2017-06-30T15:54:54.2470497Z,2017-06-30,7,4272.0,2018-04-30T22:41:56.0000000Z,2017-07-10T08:39:24.0000000Z,GanjaCoin,1
SCRT,2018-05-03,2018-05-03T18:45:33.9494775Z,2017-03-19T01:31:18.6244542Z,2018-05-03T18:45:33.9494775Z,2017-03-19T01:31:18.6244542Z,2017-02-02,6,4221.0,2018-05-02T17:22:02.0000000Z,2017-02-02T03:22:59.0000000Z,SecretCoin,1
NIC,2018-05-03,2018-05-03T15:22:53.4509575Z,2017-03-18T23:10:49.0463711Z,2018-05-03T15:22:53.4509575Z,2017-03-18T23:10:49.0463711Z,2017-02-27,6,4188.0,2018-05-03T03:24:30.0000000Z,2017-02-27T06:34:22.0000000Z,Cordoba,0
FCN,2018-05-05,2018-05-05T12:34:43.0226567Z,2017-03-14T20:18:14.5762981Z,2018-05-05T12:34:43.0226567Z,2017-03-14T20:18:14.5762981Z,2016-05-29,3,4166.0,2018-05-04T11:56:13.0000000Z,2016-05-29T12:20:26.0000000Z,Fantomcoin,1
BLN,2018-05-05,2018-05-05T12:25:03.7630000Z,2018-01-24T00:58:29.5630000Z,2018-05-05T12:25:03.7630000Z,2018-01-24T00:58:29.5630000Z,2018-01-24,8,4124.0,2018-05-03T18:06:19.0000000Z,2018-03-09T13:08:12.0000000Z,Bolenum,1
BSDB,2018-05-01,2018-05-01T02:27:30.0672084Z,2017-09-25T21:01:26.0637467Z,2018-05-01T02:27:30.0672084Z,2017-09-25T21:01:26.0637467Z,2017-09-25,4,4122.0,2018-04-11T10:39:14.0000000Z,2017-09-27T16:37:24.0000000Z,Bsdbwealth,1
TERI,2018-05-01,2018-05-01T02:20:26.1620829Z,2017-07-04T14:21:23.5660078Z,2018-05-01T02:20:26.1620829Z,2017-07-04T14:21:23.5660078Z,2017-07-04,4,4121.0,2018-04-10T15:33:13.0000000Z,2017-07-07T13:53:02.0000000Z,TengRI,1
GRX,2018-05-05,2018-05-05T13:19:56.2043279Z,2017-12-28T21:44:54.6393429Z,2018-05-05T13:19:56.2043279Z,2017-12-28T21:44:54.6393429Z,2017-12-28,4,4106.0,2018-05-05T12:03:34.0000000Z,2017-12-28T21:36:18.0000000Z,GOLD Reward T...,1
YAC,2018-05-03,2018-05-03T18:33:14.2129605Z,2017-01-09T00:21:52.8631181Z,2018-05-03T18:33:14.2129605Z,2017-01-09T00:21:52.8631181Z,2017-01-09,7,4101.0,2018-05-03T17:22:15.0000000Z,2017-03-10T12:07:55.0000000Z,Yacoin,1
IBANK,2018-05-03,2018-05-03T17:27:35.1474537Z,2017-03-19T02:18:14.4064942Z,2018-05-03T17:27:35.1474537Z,2017-03-19T02:18:14.4064942Z,2017-02-17,6,4070.0,2018-05-03T15:35:27.0000000Z,2017-02-17T14:20:29.0000000Z,iBank,1
SHORTY,2018-05-03,2018-05-03T20:46:03.5123859Z,2017-03-18T23:51:09.1839744Z,2018-05-03T20:46:03.5123859Z,2017-03-18T23:51:09.1839744Z,2017-03-07,6,4045.0,2018-05-03T16:39:24.0000000Z,2017-03-07T20:47:39.0000000Z,Shorty,1
RSGP,2018-05-03,2018-05-03T20:53:35.3611408Z,2017-07-17T19:42:43.4390959Z,2018-05-03T20:53:35.3611408Z,2017-07-17T19:42:43.4390959Z,2017-07-17,6,4029.0,2018-05-03T05:33:54.0000000Z,2017-07-24T08:25:27.0000000Z,RSGPcoin,1
STS,2018-05-03,2018-05-03T17:34:07.1357530Z,2017-03-14T20:36:14.5131408Z,2018-05-03T17:34:07.1357530Z,2017-03-14T20:36:14.5131408Z,2016-04-29,10,3969.0,2018-05-02T19:10:43.0000000Z,2016-04-29T10:41:16.0000000Z,Stress,1
PPY,2018-05-05,2018-05-05T13:10:34.4539440Z,2017-12-28T21:45:39.2021266Z,2018-05-05T13:10:34.4539440Z,2017-12-28T21:45:39.2021266Z,2017-12-28,3,3884.0,2018-05-05T08:52:11.0000000Z,2017-12-28T21:19:34.0000000Z,Peerplays,1
HQX,2018-05-05,2018-05-05T13:07:38.5732912Z,2018-03-13T06:46:52.2606268Z,2018-05-05T13:07:38.5732912Z,2018-03-13T06:46:52.2606268Z,2018-03-12,7,3881.0,2018-05-05T12:18:40.0000000Z,2018-03-12T19:58:25.0000000Z,HOQU,1
URO,2018-05-03,2018-05-03T18:30:09.5874436Z,2017-03-19T03:33:16.1018544Z,2018-05-03T18:30:09.5874436Z,2017-03-19T03:33:16.1018544Z,2017-02-21,6,3848.0,2018-05-01T12:19:18.0000000Z,2017-02-21T21:34:25.0000000Z,Uro,1
MCR,2018-05-05,2018-05-05T13:15:44.6387765Z,2017-09-13T11:16:14.4908175Z,2018-05-05T13:15:44.6387765Z,2017-09-13T11:16:14.4908175Z,2017-08-28,6,3819.0,2018-05-05T13:14:24.0000000Z,2017-08-28T17:09:38.0000000Z,Macro,1
GAIN,2018-05-05,2018-05-05T13:12:05.6520000Z,2017-03-19T01:18:18.0116391Z,2018-05-05T13:12:05.6520000Z,2017-03-19T01:18:18.0116391Z,2017-03-15,7,3817.0,2018-05-03T15:30:16.0000000Z,2017-03-15T23:08:49.0000000Z,UGAIN,1
MBL,2018-05-01,2018-05-01T02:19:56.5304045Z,2017-03-14T20:04:57.1069282Z,2018-05-01T02:19:56.5304045Z,2017-03-14T20:04:57.1069282Z,2015-11-02,4,3810.0,2018-04-11T11:03:10.0000000Z,2015-11-02T11:08:42.0000000Z,MobileCash,1
CNMT,2016-09-06,2016-09-06T01:27:59.5303858Z,2016-06-12T11:53:38.1523879Z,2016-09-06T01:27:59.5303858Z,2016-06-12T11:53:38.1523879Z,2016-05-30,1,3805.0,2016-09-05T23:41:46.0000000Z,2016-05-30T13:31:38.0000000Z,Coinomat1,1
MTLMC3,2018-05-03,2018-05-03T17:46:35.8001750Z,2017-03-18T23:54:50.3259595Z,2018-05-03T17:46:35.8001750Z,2017-03-18T23:54:50.3259595Z,2017-02-18,6,3799.0,2018-05-03T13:18:28.0000000Z,2017-02-18T08:54:43.0000000Z,Metal Music Coin,1
ZNE,2018-05-03,2018-05-03T19:15:03.4220680Z,2017-03-18T23:23:53.7756265Z,2018-05-03T19:15:03.4220680Z,2017-03-18T23:23:53.7756265Z,2017-02-25,6,3780.0,2018-05-03T04:57:54.0000000Z,2017-02-25T01:39:20.0000000Z,Zonecoin,1
PRIX,2018-05-03,2018-05-03T19:03:52.5612647Z,2017-12-30T02:48:18.4384279Z,2018-05-03T19:03:52.5612647Z,2017-12-30T02:48:18.4384279Z,2017-12-29,6,3751.0,2018-05-03T15:59:59.0000000Z,2017-12-29T15:37:41.0000000Z,Privatix,1
EPY,2018-05-03,2018-05-03T20:33:15.6379643Z,2017-03-19T01:03:17.0980213Z,2018-05-03T20:33:15.6379643Z,2017-03-19T01:03:17.0980213Z,2017-01-17,6,3731.0,2018-05-03T08:00:44.0000000Z,2017-01-17T11:07:47.0000000Z,Emphy,1
UTA,2018-02-15,2018-02-15T06:20:04.9597839Z,2017-03-17T14:51:15.0699977Z,2018-02-15T06:20:04.9597839Z,2017-03-17T14:51:15.0699977Z,2017-03-11,4,3727.0,2018-02-15T06:04:48.0000000Z,2017-03-11T19:25:37.0000000Z,UtaCoin,1
BITUSD,2018-03-09,2018-03-09T23:36:43.3318277Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:36:43.3318277Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2,3724.0,2018-03-09T23:31:32.6910000Z,2016-05-29T15:24:08.0000000Z,bitUSD,1
VTA,2017-08-07,2017-08-07T20:07:40.2211621Z,2017-03-14T20:17:00.9631908Z,2017-08-07T20:07:40.2211621Z,2017-03-14T20:17:00.9631908Z,2017-01-14,4,3720.0,2017-08-07T09:21:20.0000000Z,2017-01-14T12:01:43.0000000Z,Virtacoin,1
INXT,2018-05-05,2018-05-05T13:13:25.5692519Z,2018-01-18T21:50:29.0856908Z,2018-05-05T13:13:25.5692519Z,2018-01-18T21:50:29.0856908Z,2018-01-18,11,3719.0,2018-05-03T14:41:59.0000000Z,2018-01-18T20:43:50.0000000Z,Internxt,1
DAY,2018-05-05,2018-05-05T13:17:29.9537691Z,2017-12-28T21:42:41.8500759Z,2018-05-05T13:17:29.9537691Z,2017-12-28T21:42:41.8500759Z,2017-12-28,5,3708.0,2018-05-05T12:57:22.0000000Z,2017-12-29T05:01:36.0000000Z,Chronologic,1
MEN,2018-02-15,2018-02-15T08:50:07.0583091Z,2017-07-20T00:44:21.4639606Z,2018-02-15T08:50:07.0583091Z,2017-07-20T00:44:21.4639606Z,2017-07-20,4,3652.0,2018-02-15T08:22:43.0000000Z,2017-07-20T11:09:18.0000000Z,PeopleCoin,1
AWR,2018-04-19,2018-04-19T11:38:18.7190000Z,2018-01-24T00:46:15.9639944Z,2018-04-19T11:38:18.7190000Z,2018-01-24T00:46:15.9639944Z,2018-01-24,1,3646.0,2018-04-19T09:11:36.9660000Z,2018-01-24T01:55:14.4000000Z,AWARE,1
XOC,2018-05-03,2018-05-03T17:02:21.9685690Z,2017-03-19T00:07:34.0866464Z,2018-05-03T17:02:21.9685690Z,2017-03-19T00:07:34.0866464Z,2017-03-02,6,3628.0,2018-05-02T19:54:02.0000000Z,2017-03-02T13:46:51.0000000Z,Xonecoin,1
P7C,2018-05-03,2018-05-03T17:36:22.6125254Z,2017-03-19T00:25:17.0854713Z,2018-05-03T17:36:22.6125254Z,2017-03-19T00:25:17.0854713Z,2017-01-26,6,3617.0,2018-05-03T16:22:43.0000000Z,2017-01-26T14:56:53.0000000Z,P7Coin,1
JNS,2018-03-09,2018-03-09T21:53:56.8400000Z,2017-03-14T20:04:41.2947275Z,2018-03-09T21:53:56.8400000Z,2017-03-14T20:04:41.2947275Z,2017-02-22,4,3607.0,2018-01-23T15:46:36.0000000Z,2017-02-22T22:33:42.0000000Z,Janus,1
VET,2018-05-05,2018-05-05T12:53:53.8900000Z,2017-11-27T02:51:15.9329506Z,2018-05-05T12:53:53.8900000Z,2017-11-27T02:51:15.9329506Z,2017-11-24,6,3573.0,2018-05-04T13:02:20.0000000Z,2017-11-24T20:03:14.0000000Z,VeChain,1
DRM,2018-05-03,2018-05-03T17:37:34.8709771Z,2017-03-19T00:48:17.3642613Z,2018-05-03T17:37:34.8709771Z,2017-03-19T00:48:17.3642613Z,2017-02-27,6,3550.0,2018-05-03T04:58:16.0000000Z,2017-02-27T12:20:50.0000000Z,Dreamcoin,1
DRM8,2018-02-15,2018-02-15T05:15:53.6811267Z,2017-03-14T20:10:37.2928037Z,2018-02-15T05:15:53.6811267Z,2017-03-14T20:10:37.2928037Z,2016-12-03,4,3535.0,2018-02-15T04:11:09.0000000Z,2016-12-03T22:12:20.0000000Z,Dream8coin,1
OP,2018-05-03,2018-05-03T14:02:49.3972414Z,2017-03-18T23:29:52.4361969Z,2018-05-03T14:02:49.3972414Z,2017-03-18T23:29:52.4361969Z,2017-02-10,6,3479.0,2018-05-03T16:17:03.0000000Z,2017-02-10T12:56:05.0000000Z,Operand,1
TEAM,2018-05-03,2018-05-03T19:55:35.3880935Z,2017-03-19T01:00:17.2617819Z,2018-05-03T19:55:35.3880935Z,2017-03-19T01:00:17.2617819Z,2017-01-22,6,3429.0,2018-05-03T13:09:57.0000000Z,2017-01-22T06:41:20.0000000Z,TeamUp,1
GMX,2018-05-05,2018-05-05T12:29:16.5102785Z,2017-03-17T14:49:49.1162419Z,2018-05-05T12:29:16.5102785Z,2017-03-17T14:49:49.1162419Z,2016-05-13,5,3425.0,2018-04-11T12:19:44.0000000Z,2016-05-13T10:57:25.0000000Z,GoldMaxCoin,1
NODC,2018-05-03,2018-05-03T14:08:45.5181560Z,2017-03-19T00:44:16.7707135Z,2018-05-03T14:08:45.5181560Z,2017-03-19T00:44:16.7707135Z,2017-02-14,6,3417.0,2018-05-03T08:57:32.0000000Z,2017-02-14T16:58:37.0000000Z,NodeCoin,1
LVPS,2018-05-05,2018-05-05T06:31:21.1960565Z,2017-03-14T20:08:13.4400516Z,2018-05-05T06:31:21.1960565Z,2017-03-14T20:08:13.4400516Z,2017-03-14,7,3406.0,2017-08-06T15:52:14.0000000Z,2017-03-22T18:02:51.0000000Z,LevoPlus,1
BRIT,2018-05-05,2018-05-05T12:44:11.1733411Z,2017-03-14T20:06:50.9106547Z,2018-05-05T12:44:11.1733411Z,2017-03-14T20:06:50.9106547Z,2014-07-09,5,3373.0,2018-04-11T09:55:48.0000000Z,2014-07-09T01:42:16.0000000Z,BritCoin,1
IVZ,2018-05-03,2018-05-03T19:13:33.1927216Z,2017-03-19T01:17:18.0557823Z,2018-05-03T19:13:33.1927216Z,2017-03-19T01:17:18.0557823Z,2017-02-18,6,3321.0,2018-05-03T18:18:51.0000000Z,2017-02-18T14:32:35.0000000Z,InvisibleCoin,1
LST,2018-05-05,2018-05-05T13:15:24.5575960Z,2018-03-15T23:34:35.0128464Z,2018-05-05T13:15:24.5575960Z,2018-03-15T23:34:35.0128464Z,2018-03-15,1,3257.0,2018-05-05T13:16:06.0000000Z,2018-03-16T03:44:28.0000000Z,Lendroid Supp...,1
OS76,2018-05-03,2018-05-03T20:05:40.3660394Z,2017-03-19T02:13:14.7812958Z,2018-05-03T20:05:40.3660394Z,2017-03-19T02:13:14.7812958Z,2017-03-04,6,3219.0,2018-05-03T15:01:12.0000000Z,2017-03-04T17:31:43.0000000Z,OsmiumCoin,1
